FirstName,Phone,Notes
Alice Johnson,1234567890,VIP customer - high priority
Bob Williams,2345678901,New lead from website
Carol Davis,3456789012,Follow up next week
David Martinez,4567890123,Interested in premium package
Emma Thompson,5678901234,Requested callback
Frank Anderson,6789012345,Existing customer - upgrade inquiry
Grace Lee,7890123456,Corporate client
Henry Wilson,8901234567,Referral from client
Isabel Garcia,9012345678,Hot lead - close by end of month
Jack Robinson,1234509876,Demo requested for next Tuesday
Kelly Martinez,2345610987,Partner opportunity
Linda Taylor,3456721098,Renewal due next month
Michael Brown,4567832109,Technical support inquiry
Nancy White,5678943210,Budget approval pending
Oliver Harris,6789054321,Cold lead - needs nurturing
Patricia Clark,7890165432,Returning customer
Quinn Lewis,8901276543,Event attendee follow-up
Rachel Walker,9012387654,Price quote requested
Samuel Hall,1234498765,Contract negotiation in progress
Teresa Young,2345509876,Lost opportunity - re-engage
Ursula King,3456610987,Social media inquiry
Victor Wright,4567721098,Phone consultation scheduled
Wendy Lopez,5678832109,Email campaign respondent
Xavier Hill,6789943210,Trade show contact
